Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,02-01-2022,20:13:52,00:34:42,,92,,,,,192,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:11,87,,,,,,,,,
,00:01:12,87,,,,,,,,,
,00:01:13,88,,,,,,,,,
,00:01:14,89,,,,,,,,,
,00:01:15,90,,,,,,,,,
,00:01:16,91,,,,,,,,,
,00:01:17,93,,,,,,,,,
,00:01:18,95,,,,,,,,,
,00:01:19,96,,,,,,,,,
,00:01:20,97,,,,,,,,,
,00:01:21,98,,,,,,,,,
,00:01:22,98,,,,,,,,,
,00:01:23,98,,,,,,,,,
,00:01:24,98,,,,,,,,,
,00:01:25,98,,,,,,,,,
,00:01:26,99,,,,,,,,,
,00:01:27,99,,,,,,,,,
,00:01:28,99,,,,,,,,,
,00:01:29,99,,,,,,,,,
,00:01:30,100,,,,,,,,,
,00:01:31,100,,,,,,,,,
,00:01:32,100,,,,,,,,,
,00:01:33,100,,,,,,,,,
,00:01:34,100,,,,,,,,,
,00:01:35,100,,,,,,,,,
,00:01:36,99,,,,,,,,,
,00:01:37,99,,,,,,,,,
,00:01:38,99,,,,,,,,,
,00:01:39,99,,,,,,,,,
,00:01:40,98,,,,,,,,,
,00:01:41,98,,,,,,,,,
,00:01:42,97,,,,,,,,,
,00:01:43,97,,,,,,,,,
,00:01:44,97,,,,,,,,,
,00:01:45,96,,,,,,,,,
,00:01:46,96,,,,,,,,,
,00:01:47,96,,,,,,,,,
,00:01:48,96,,,,,,,,,
,00:01:49,97,,,,,,,,,
,00:01:50,97,,,,,,,,,
,00:01:51,98,,,,,,,,,
,00:01:52,99,,,,,,,,,
,00:01:53,100,,,,,,,,,
,00:01:54,101,,,,,,,,,
,00:01:55,102,,,,,,,,,
,00:01:56,102,,,,,,,,,
,00:01:57,102,,,,,,,,,
,00:01:58,102,,,,,,,,,
,00:01:59,102,,,,,,,,,
,00:02:00,102,,,,,,,,,
,00:02:01,101,,,,,,,,,
,00:02:02,101,,,,,,,,,
,00:02:03,101,,,,,,,,,
,00:02:04,102,,,,,,,,,
,00:02:05,102,,,,,,,,,
,00:02:06,103,,,,,,,,,
,00:02:07,104,,,,,,,,,
,00:02:08,105,,,,,,,,,
,00:02:09,106,,,,,,,,,
,00:02:10,107,,,,,,,,,
,00:02:11,107,,,,,,,,,
,00:02:12,107,,,,,,,,,
,00:02:13,107,,,,,,,,,
,00:02:14,106,,,,,,,,,
,00:02:15,106,,,,,,,,,
,00:02:16,106,,,,,,,,,
,00:02:17,105,,,,,,,,,
,00:02:18,105,,,,,,,,,
,00:02:19,104,,,,,,,,,
,00:02:20,104,,,,,,,,,
,00:02:21,104,,,,,,,,,
,00:02:22,104,,,,,,,,,
,00:02:23,104,,,,,,,,,
,00:02:24,104,,,,,,,,,
,00:02:25,103,,,,,,,,,
,00:02:26,102,,,,,,,,,
,00:02:27,101,,,,,,,,,
,00:02:28,100,,,,,,,,,
,00:02:29,98,,,,,,,,,
,00:02:30,96,,,,,,,,,
,00:02:31,95,,,,,,,,,
,00:02:32,94,,,,,,,,,
,00:02:33,93,,,,,,,,,
,00:02:34,93,,,,,,,,,
,00:02:35,94,,,,,,,,,
,00:02:36,94,,,,,,,,,
,00:02:37,95,,,,,,,,,
,00:02:38,95,,,,,,,,,
,00:02:39,96,,,,,,,,,
,00:02:40,97,,,,,,,,,
,00:02:41,96,,,,,,,,,
,00:02:42,95,,,,,,,,,
,00:02:43,94,,,,,,,,,
,00:02:44,94,,,,,,,,,
,00:02:45,93,,,,,,,,,
,00:02:46,92,,,,,,,,,
,00:02:47,92,,,,,,,,,
,00:02:48,92,,,,,,,,,
,00:02:49,92,,,,,,,,,
,00:02:50,92,,,,,,,,,
,00:02:51,93,,,,,,,,,
,00:02:52,93,,,,,,,,,
,00:02:53,94,,,,,,,,,
,00:02:54,94,,,,,,,,,
,00:02:55,95,,,,,,,,,
,00:02:56,95,,,,,,,,,
,00:02:57,95,,,,,,,,,
,00:02:58,96,,,,,,,,,
,00:02:59,96,,,,,,,,,
,00:03:00,96,,,,,,,,,
,00:03:01,97,,,,,,,,,
,00:03:02,97,,,,,,,,,
,00:03:03,96,,,,,,,,,
,00:03:04,95,,,,,,,,,
,00:03:05,94,,,,,,,,,
,00:03:06,93,,,,,,,,,
,00:03:07,93,,,,,,,,,
,00:03:08,92,,,,,,,,,
,00:03:09,91,,,,,,,,,
,00:03:10,91,,,,,,,,,
,00:03:11,91,,,,,,,,,
,00:03:12,92,,,,,,,,,
,00:03:13,92,,,,,,,,,
,00:03:14,92,,,,,,,,,
,00:03:15,93,,,,,,,,,
,00:03:16,93,,,,,,,,,
,00:03:17,94,,,,,,,,,
,00:03:18,95,,,,,,,,,
,00:03:19,96,,,,,,,,,
,00:03:20,98,,,,,,,,,
,00:03:21,99,,,,,,,,,
,00:03:22,100,,,,,,,,,
,00:03:23,105,,,,,,,,,
,00:03:24,108,,,,,,,,,
,00:03:25,110,,,,,,,,,
,00:03:26,112,,,,,,,,,
,00:03:27,113,,,,,,,,,
,00:03:28,114,,,,,,,,,
,00:03:29,114,,,,,,,,,
,00:03:30,115,,,,,,,,,
,00:03:31,113,,,,,,,,,
,00:03:32,112,,,,,,,,,
,00:03:33,111,,,,,,,,,
,00:03:34,110,,,,,,,,,
,00:03:35,108,,,,,,,,,
,00:03:36,107,,,,,,,,,
,00:03:37,105,,,,,,,,,
,00:03:38,104,,,,,,,,,
,00:03:39,102,,,,,,,,,
,00:03:40,100,,,,,,,,,
,00:03:41,99,,,,,,,,,
,00:03:42,98,,,,,,,,,
,00:03:43,98,,,,,,,,,
,00:03:44,97,,,,,,,,,
,00:03:45,97,,,,,,,,,
,00:03:46,97,,,,,,,,,
,00:03:47,97,,,,,,,,,
,00:03:48,97,,,,,,,,,
,00:03:49,97,,,,,,,,,
,00:03:50,97,,,,,,,,,
,00:03:51,97,,,,,,,,,
,00:03:52,97,,,,,,,,,
,00:03:53,97,,,,,,,,,
,00:03:54,97,,,,,,,,,
,00:03:55,97,,,,,,,,,
,00:03:56,97,,,,,,,,,
,00:03:57,97,,,,,,,,,
,00:03:58,97,,,,,,,,,
,00:03:59,98,,,,,,,,,
,00:04:00,98,,,,,,,,,
,00:04:01,97,,,,,,,,,
,00:04:02,97,,,,,,,,,
,00:04:03,96,,,,,,,,,
,00:04:04,96,,,,,,,,,
,00:04:05,97,,,,,,,,,
,00:04:06,97,,,,,,,,,
,00:04:07,97,,,,,,,,,
,00:04:08,98,,,,,,,,,
,00:04:09,97,,,,,,,,,
,00:04:10,97,,,,,,,,,
,00:04:11,96,,,,,,,,,
,00:04:12,96,,,,,,,,,
,00:04:13,96,,,,,,,,,
,00:04:14,96,,,,,,,,,
,00:04:15,97,,,,,,,,,
,00:04:16,97,,,,,,,,,
,00:04:17,97,,,,,,,,,
,00:04:18,97,,,,,,,,,
,00:04:19,97,,,,,,,,,
,00:04:20,97,,,,,,,,,
,00:04:21,97,,,,,,,,,
,00:04:22,97,,,,,,,,,
,00:04:23,96,,,,,,,,,
,00:04:24,96,,,,,,,,,
,00:04:25,96,,,,,,,,,
,00:04:26,96,,,,,,,,,
,00:04:27,97,,,,,,,,,
,00:04:28,97,,,,,,,,,
,00:04:29,98,,,,,,,,,
,00:04:30,99,,,,,,,,,
,00:04:31,100,,,,,,,,,
,00:04:32,101,,,,,,,,,
,00:04:33,101,,,,,,,,,
,00:04:34,101,,,,,,,,,
,00:04:35,102,,,,,,,,,
,00:04:36,103,,,,,,,,,
,00:04:37,104,,,,,,,,,
,00:04:38,104,,,,,,,,,
,00:04:39,104,,,,,,,,,
,00:04:40,105,,,,,,,,,
,00:04:41,105,,,,,,,,,
,00:04:42,105,,,,,,,,,
,00:04:43,104,,,,,,,,,
,00:04:44,104,,,,,,,,,
,00:04:45,105,,,,,,,,,
,00:04:46,105,,,,,,,,,
,00:04:47,105,,,,,,,,,
,00:04:48,105,,,,,,,,,
,00:04:49,105,,,,,,,,,
,00:04:50,105,,,,,,,,,
,00:04:51,104,,,,,,,,,
,00:04:52,104,,,,,,,,,
,00:04:53,103,,,,,,,,,
,00:04:54,102,,,,,,,,,
,00:04:55,101,,,,,,,,,
,00:04:56,100,,,,,,,,,
,00:04:57,99,,,,,,,,,
,00:04:58,99,,,,,,,,,
,00:04:59,98,,,,,,,,,
,00:05:00,98,,,,,,,,,
,00:05:01,98,,,,,,,,,
,00:05:02,99,,,,,,,,,
,00:05:03,100,,,,,,,,,
,00:05:04,101,,,,,,,,,
,00:05:05,102,,,,,,,,,
,00:05:06,103,,,,,,,,,
,00:05:07,104,,,,,,,,,
,00:05:08,105,,,,,,,,,
,00:05:09,105,,,,,,,,,
,00:05:10,106,,,,,,,,,
,00:05:11,106,,,,,,,,,
,00:05:12,105,,,,,,,,,
,00:05:13,105,,,,,,,,,
,00:05:14,104,,,,,,,,,
,00:05:15,104,,,,,,,,,
,00:05:16,104,,,,,,,,,
,00:05:17,103,,,,,,,,,
,00:05:18,102,,,,,,,,,
,00:05:19,102,,,,,,,,,
,00:05:20,101,,,,,,,,,
,00:05:21,101,,,,,,,,,
,00:05:22,101,,,,,,,,,
,00:05:23,101,,,,,,,,,
,00:05:24,101,,,,,,,,,
,00:05:25,101,,,,,,,,,
,00:05:26,101,,,,,,,,,
,00:05:27,101,,,,,,,,,
,00:05:28,101,,,,,,,,,
,00:05:29,101,,,,,,,,,
,00:05:30,101,,,,,,,,,
,00:05:31,101,,,,,,,,,
,00:05:32,100,,,,,,,,,
,00:05:33,100,,,,,,,,,
,00:05:34,100,,,,,,,,,
,00:05:35,99,,,,,,,,,
,00:05:36,98,,,,,,,,,
,00:05:37,97,,,,,,,,,
,00:05:38,97,,,,,,,,,
,00:05:39,96,,,,,,,,,
,00:05:40,95,,,,,,,,,
,00:05:41,94,,,,,,,,,
,00:05:42,93,,,,,,,,,
,00:05:43,91,,,,,,,,,
,00:05:44,90,,,,,,,,,
,00:05:45,89,,,,,,,,,
,00:05:46,89,,,,,,,,,
,00:05:47,88,,,,,,,,,
,00:05:48,87,,,,,,,,,
,00:05:49,86,,,,,,,,,
,00:05:50,86,,,,,,,,,
,00:05:51,85,,,,,,,,,
,00:05:52,84,,,,,,,,,
,00:05:53,84,,,,,,,,,
,00:05:54,83,,,,,,,,,
,00:05:55,83,,,,,,,,,
,00:05:56,83,,,,,,,,,
,00:05:57,83,,,,,,,,,
,00:05:58,83,,,,,,,,,
,00:05:59,82,,,,,,,,,
,00:06:00,82,,,,,,,,,
,00:06:01,82,,,,,,,,,
,00:06:02,82,,,,,,,,,
,00:06:03,81,,,,,,,,,
,00:06:04,81,,,,,,,,,
,00:06:05,81,,,,,,,,,
,00:06:06,80,,,,,,,,,
,00:06:07,80,,,,,,,,,
,00:06:08,80,,,,,,,,,
,00:06:09,79,,,,,,,,,
,00:06:10,79,,,,,,,,,
,00:06:11,79,,,,,,,,,
,00:06:12,79,,,,,,,,,
,00:06:13,80,,,,,,,,,
,00:06:14,81,,,,,,,,,
,00:06:15,81,,,,,,,,,
,00:06:16,81,,,,,,,,,
,00:06:17,81,,,,,,,,,
,00:06:18,81,,,,,,,,,
,00:06:19,80,,,,,,,,,
,00:06:20,80,,,,,,,,,
,00:06:21,79,,,,,,,,,
,00:06:22,79,,,,,,,,,
,00:06:23,79,,,,,,,,,
,00:06:24,78,,,,,,,,,
,00:06:25,78,,,,,,,,,
,00:06:26,78,,,,,,,,,
,00:06:27,78,,,,,,,,,
,00:06:28,77,,,,,,,,,
,00:06:29,76,,,,,,,,,
,00:06:30,75,,,,,,,,,
,00:06:31,75,,,,,,,,,
,00:06:32,74,,,,,,,,,
,00:06:33,75,,,,,,,,,
,00:06:34,76,,,,,,,,,
,00:06:35,78,,,,,,,,,
,00:06:36,79,,,,,,,,,
,00:06:37,79,,,,,,,,,
,00:06:38,79,,,,,,,,,
,00:06:39,79,,,,,,,,,
,00:06:40,78,,,,,,,,,
,00:06:41,79,,,,,,,,,
,00:06:42,79,,,,,,,,,
,00:06:43,80,,,,,,,,,
,00:06:44,81,,,,,,,,,
,00:06:45,81,,,,,,,,,
,00:06:46,81,,,,,,,,,
,00:06:47,82,,,,,,,,,
,00:06:48,83,,,,,,,,,
,00:06:49,85,,,,,,,,,
,00:06:50,86,,,,,,,,,
,00:06:51,87,,,,,,,,,
,00:06:52,89,,,,,,,,,
,00:06:53,90,,,,,,,,,
,00:06:54,91,,,,,,,,,
,00:06:55,95,,,,,,,,,
,00:06:56,98,,,,,,,,,
,00:06:57,100,,,,,,,,,
,00:06:58,101,,,,,,,,,
,00:06:59,102,,,,,,,,,
,00:07:00,103,,,,,,,,,
,00:07:01,103,,,,,,,,,
,00:07:02,103,,,,,,,,,
,00:07:03,103,,,,,,,,,
,00:07:04,102,,,,,,,,,
,00:07:05,101,,,,,,,,,
,00:07:06,101,,,,,,,,,
,00:07:07,100,,,,,,,,,
,00:07:08,99,,,,,,,,,
,00:07:09,98,,,,,,,,,
,00:07:10,97,,,,,,,,,
,00:07:11,97,,,,,,,,,
,00:07:12,96,,,,,,,,,
,00:07:13,96,,,,,,,,,
,00:07:14,96,,,,,,,,,
,00:07:15,96,,,,,,,,,
,00:07:16,96,,,,,,,,,
,00:07:17,97,,,,,,,,,
,00:07:18,97,,,,,,,,,
,00:07:19,97,,,,,,,,,
,00:07:20,97,,,,,,,,,
,00:07:21,97,,,,,,,,,
,00:07:22,97,,,,,,,,,
,00:07:23,97,,,,,,,,,
,00:07:24,97,,,,,,,,,
,00:07:25,97,,,,,,,,,
,00:07:26,97,,,,,,,,,
,00:07:27,98,,,,,,,,,
,00:07:28,98,,,,,,,,,
,00:07:29,99,,,,,,,,,
,00:07:30,100,,,,,,,,,
,00:07:31,99,,,,,,,,,
,00:07:32,99,,,,,,,,,
,00:07:33,99,,,,,,,,,
,00:07:34,99,,,,,,,,,
,00:07:35,99,,,,,,,,,
,00:07:36,100,,,,,,,,,
,00:07:37,100,,,,,,,,,
,00:07:38,100,,,,,,,,,
,00:07:39,101,,,,,,,,,
,00:07:40,101,,,,,,,,,
,00:07:41,101,,,,,,,,,
,00:07:42,100,,,,,,,,,
,00:07:43,100,,,,,,,,,
,00:07:44,99,,,,,,,,,
,00:07:45,99,,,,,,,,,
,00:07:46,98,,,,,,,,,
,00:07:47,98,,,,,,,,,
,00:07:48,98,,,,,,,,,
,00:07:49,97,,,,,,,,,
,00:07:50,97,,,,,,,,,
,00:07:51,98,,,,,,,,,
,00:07:52,98,,,,,,,,,
,00:07:53,98,,,,,,,,,
,00:07:54,98,,,,,,,,,
,00:07:55,98,,,,,,,,,
,00:07:56,98,,,,,,,,,
,00:07:57,97,,,,,,,,,
,00:07:58,96,,,,,,,,,
,00:07:59,95,,,,,,,,,
,00:08:00,94,,,,,,,,,
,00:08:01,92,,,,,,,,,
,00:08:02,91,,,,,,,,,
,00:08:03,90,,,,,,,,,
,00:08:04,89,,,,,,,,,
,00:08:05,87,,,,,,,,,
,00:08:06,86,,,,,,,,,
,00:08:07,85,,,,,,,,,
,00:08:08,84,,,,,,,,,
,00:08:09,83,,,,,,,,,
,00:08:10,82,,,,,,,,,
,00:08:11,81,,,,,,,,,
,00:08:12,81,,,,,,,,,
,00:08:13,81,,,,,,,,,
,00:08:14,81,,,,,,,,,
,00:08:15,81,,,,,,,,,
,00:08:16,81,,,,,,,,,
,00:08:17,81,,,,,,,,,
,00:08:18,81,,,,,,,,,
,00:08:19,80,,,,,,,,,
,00:08:20,80,,,,,,,,,
,00:08:21,79,,,,,,,,,
,00:08:22,78,,,,,,,,,
,00:08:23,77,,,,,,,,,
,00:08:24,77,,,,,,,,,
,00:08:25,76,,,,,,,,,
,00:08:26,76,,,,,,,,,
,00:08:27,75,,,,,,,,,
,00:08:28,75,,,,,,,,,
,00:08:29,75,,,,,,,,,
,00:08:30,74,,,,,,,,,
,00:08:31,74,,,,,,,,,
,00:08:32,73,,,,,,,,,
,00:08:33,73,,,,,,,,,
,00:08:34,72,,,,,,,,,
,00:08:35,73,,,,,,,,,
,00:08:36,73,,,,,,,,,
,00:08:37,74,,,,,,,,,
,00:08:38,75,,,,,,,,,
,00:08:39,76,,,,,,,,,
,00:08:40,78,,,,,,,,,
,00:08:41,78,,,,,,,,,
,00:08:42,79,,,,,,,,,
,00:08:43,79,,,,,,,,,
,00:08:44,78,,,,,,,,,
,00:08:45,79,,,,,,,,,
,00:08:46,79,,,,,,,,,
,00:08:47,80,,,,,,,,,
,00:08:48,80,,,,,,,,,
,00:08:49,81,,,,,,,,,
,00:08:50,81,,,,,,,,,
,00:08:51,81,,,,,,,,,
,00:08:52,82,,,,,,,,,
,00:08:53,82,,,,,,,,,
,00:08:54,82,,,,,,,,,
,00:08:55,80,,,,,,,,,
,00:08:56,79,,,,,,,,,
,00:08:57,77,,,,,,,,,
,00:08:58,75,,,,,,,,,
,00:08:59,74,,,,,,,,,
,00:09:00,72,,,,,,,,,
,00:09:01,72,,,,,,,,,
,00:09:02,72,,,,,,,,,
,00:09:03,71,,,,,,,,,
,00:09:04,71,,,,,,,,,
,00:09:05,70,,,,,,,,,
,00:09:06,69,,,,,,,,,
,00:09:07,68,,,,,,,,,
,00:09:08,68,,,,,,,,,
,00:09:09,68,,,,,,,,,
,00:09:10,68,,,,,,,,,
,00:09:11,69,,,,,,,,,
,00:09:12,69,,,,,,,,,
,00:09:13,71,,,,,,,,,
,00:09:14,72,,,,,,,,,
,00:09:15,74,,,,,,,,,
,00:09:16,75,,,,,,,,,
,00:09:17,75,,,,,,,,,
,00:09:18,75,,,,,,,,,
,00:09:19,75,,,,,,,,,
,00:09:20,76,,,,,,,,,
,00:09:21,76,,,,,,,,,
,00:09:22,77,,,,,,,,,
,00:09:23,79,,,,,,,,,
,00:09:24,81,,,,,,,,,
,00:09:25,82,,,,,,,,,
,00:09:26,84,,,,,,,,,
,00:09:27,84,,,,,,,,,
,00:09:28,84,,,,,,,,,
,00:09:29,84,,,,,,,,,
,00:09:30,84,,,,,,,,,
,00:09:31,84,,,,,,,,,
,00:09:32,85,,,,,,,,,
,00:09:33,86,,,,,,,,,
,00:09:34,87,,,,,,,,,
,00:09:35,88,,,,,,,,,
,00:09:36,89,,,,,,,,,
,00:09:37,89,,,,,,,,,
,00:09:38,89,,,,,,,,,
,00:09:39,88,,,,,,,,,
,00:09:40,88,,,,,,,,,
,00:09:41,88,,,,,,,,,
,00:09:42,87,,,,,,,,,
,00:09:43,88,,,,,,,,,
,00:09:44,88,,,,,,,,,
,00:09:45,89,,,,,,,,,
,00:09:46,89,,,,,,,,,
,00:09:47,90,,,,,,,,,
,00:09:48,90,,,,,,,,,
,00:09:49,91,,,,,,,,,
,00:09:50,91,,,,,,,,,
,00:09:51,92,,,,,,,,,
,00:09:52,93,,,,,,,,,
,00:09:53,95,,,,,,,,,
,00:09:54,96,,,,,,,,,
,00:09:55,99,,,,,,,,,
,00:09:56,101,,,,,,,,,
,00:09:57,103,,,,,,,,,
,00:09:58,104,,,,,,,,,
,00:09:59,105,,,,,,,,,
,00:10:00,105,,,,,,,,,
,00:10:01,105,,,,,,,,,
,00:10:02,105,,,,,,,,,
,00:10:03,105,,,,,,,,,
,00:10:04,105,,,,,,,,,
,00:10:05,105,,,,,,,,,
,00:10:06,104,,,,,,,,,
,00:10:07,103,,,,,,,,,
,00:10:08,102,,,,,,,,,
,00:10:09,101,,,,,,,,,
,00:10:10,100,,,,,,,,,
,00:10:11,99,,,,,,,,,
,00:10:12,98,,,,,,,,,
,00:10:13,96,,,,,,,,,
,00:10:14,95,,,,,,,,,
,00:10:15,94,,,,,,,,,
,00:10:16,94,,,,,,,,,
,00:10:17,94,,,,,,,,,
,00:10:18,94,,,,,,,,,
,00:10:19,95,,,,,,,,,
,00:10:20,96,,,,,,,,,
,00:10:21,97,,,,,,,,,
,00:10:22,98,,,,,,,,,
,00:10:23,99,,,,,,,,,
,00:10:24,99,,,,,,,,,
,00:10:25,100,,,,,,,,,
,00:10:26,100,,,,,,,,,
,00:10:27,100,,,,,,,,,
,00:10:28,100,,,,,,,,,
,00:10:29,100,,,,,,,,,
,00:10:30,99,,,,,,,,,
,00:10:31,99,,,,,,,,,
,00:10:32,100,,,,,,,,,
,00:10:33,100,,,,,,,,,
,00:10:34,100,,,,,,,,,
,00:10:35,99,,,,,,,,,
,00:10:36,99,,,,,,,,,
,00:10:37,97,,,,,,,,,
,00:10:38,97,,,,,,,,,
,00:10:39,96,,,,,,,,,
,00:10:40,96,,,,,,,,,
,00:10:41,97,,,,,,,,,
,00:10:42,97,,,,,,,,,
,00:10:43,98,,,,,,,,,
,00:10:44,99,,,,,,,,,
,00:10:45,100,,,,,,,,,
,00:10:46,101,,,,,,,,,
,00:10:47,102,,,,,,,,,
,00:10:48,102,,,,,,,,,
,00:10:49,103,,,,,,,,,
,00:10:50,103,,,,,,,,,
,00:10:51,104,,,,,,,,,
,00:10:52,104,,,,,,,,,
,00:10:53,104,,,,,,,,,
,00:10:54,104,,,,,,,,,
,00:10:55,105,,,,,,,,,
,00:10:56,105,,,,,,,,,
,00:10:57,105,,,,,,,,,
,00:10:58,106,,,,,,,,,
,00:10:59,105,,,,,,,,,
,00:11:00,104,,,,,,,,,
,00:11:01,102,,,,,,,,,
,00:11:02,101,,,,,,,,,
,00:11:03,101,,,,,,,,,
,00:11:04,100,,,,,,,,,
,00:11:05,100,,,,,,,,,
,00:11:06,101,,,,,,,,,
,00:11:07,102,,,,,,,,,
,00:11:08,103,,,,,,,,,
,00:11:09,102,,,,,,,,,
,00:11:10,102,,,,,,,,,
,00:11:11,101,,,,,,,,,
,00:11:12,100,,,,,,,,,
,00:11:13,100,,,,,,,,,
,00:11:14,99,,,,,,,,,
,00:11:15,99,,,,,,,,,
,00:11:16,99,,,,,,,,,
,00:11:17,98,,,,,,,,,
,00:11:18,98,,,,,,,,,
,00:11:19,98,,,,,,,,,
,00:11:20,98,,,,,,,,,
,00:11:21,99,,,,,,,,,
,00:11:22,99,,,,,,,,,
,00:11:23,99,,,,,,,,,
,00:11:24,99,,,,,,,,,
,00:11:25,99,,,,,,,,,
,00:11:26,99,,,,,,,,,
,00:11:27,99,,,,,,,,,
,00:11:28,98,,,,,,,,,
,00:11:29,98,,,,,,,,,
,00:11:30,97,,,,,,,,,
,00:11:31,96,,,,,,,,,
,00:11:32,95,,,,,,,,,
,00:11:33,94,,,,,,,,,
,00:11:34,93,,,,,,,,,
,00:11:35,92,,,,,,,,,
,00:11:36,91,,,,,,,,,
,00:11:37,90,,,,,,,,,
,00:11:38,89,,,,,,,,,
,00:11:39,87,,,,,,,,,
,00:11:40,87,,,,,,,,,
,00:11:41,86,,,,,,,,,
,00:11:42,85,,,,,,,,,
,00:11:43,85,,,,,,,,,
,00:11:44,85,,,,,,,,,
,00:11:45,85,,,,,,,,,
,00:11:46,85,,,,,,,,,
,00:11:47,85,,,,,,,,,
,00:11:48,85,,,,,,,,,
,00:11:49,86,,,,,,,,,
,00:11:50,86,,,,,,,,,
,00:11:51,86,,,,,,,,,
,00:11:52,87,,,,,,,,,
,00:11:53,87,,,,,,,,,
,00:11:54,86,,,,,,,,,
,00:11:55,86,,,,,,,,,
,00:11:56,85,,,,,,,,,
,00:11:57,84,,,,,,,,,
,00:11:58,84,,,,,,,,,
,00:11:59,84,,,,,,,,,
,00:12:00,85,,,,,,,,,
,00:12:01,85,,,,,,,,,
,00:12:02,85,,,,,,,,,
,00:12:03,86,,,,,,,,,
,00:12:04,86,,,,,,,,,
,00:12:05,85,,,,,,,,,
,00:12:06,85,,,,,,,,,
,00:12:07,84,,,,,,,,,
,00:12:08,83,,,,,,,,,
,00:12:09,83,,,,,,,,,
,00:12:10,83,,,,,,,,,
,00:12:11,84,,,,,,,,,
,00:12:12,84,,,,,,,,,
,00:12:13,85,,,,,,,,,
,00:12:14,86,,,,,,,,,
,00:12:15,88,,,,,,,,,
,00:12:16,89,,,,,,,,,
,00:12:17,90,,,,,,,,,
,00:12:18,91,,,,,,,,,
,00:12:19,92,,,,,,,,,
,00:12:20,92,,,,,,,,,
,00:12:21,92,,,,,,,,,
,00:12:22,92,,,,,,,,,
