Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,01-01-2022,20:02:59,00:46:45,,115,,,,,386,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:45,109,,,,,,,,,
,00:01:46,109,,,,,,,,,
,00:01:47,110,,,,,,,,,
,00:01:48,110,,,,,,,,,
,00:01:49,110,,,,,,,,,
,00:01:50,109,,,,,,,,,
,00:01:51,109,,,,,,,,,
,00:01:52,109,,,,,,,,,
,00:01:53,109,,,,,,,,,
,00:01:54,108,,,,,,,,,
,00:01:55,108,,,,,,,,,
,00:01:56,108,,,,,,,,,
,00:01:57,110,,,,,,,,,
,00:01:58,111,,,,,,,,,
,00:01:59,111,,,,,,,,,
,00:02:00,111,,,,,,,,,
,00:02:01,111,,,,,,,,,
,00:02:02,112,,,,,,,,,
,00:02:03,112,,,,,,,,,
,00:02:04,111,,,,,,,,,
,00:02:05,111,,,,,,,,,
,00:02:06,110,,,,,,,,,
,00:02:07,110,,,,,,,,,
,00:02:08,109,,,,,,,,,
,00:02:09,108,,,,,,,,,
,00:02:10,108,,,,,,,,,
,00:02:11,108,,,,,,,,,
,00:02:12,108,,,,,,,,,
,00:02:13,107,,,,,,,,,
,00:02:14,107,,,,,,,,,
,00:02:15,107,,,,,,,,,
,00:02:16,107,,,,,,,,,
,00:02:17,106,,,,,,,,,
,00:02:18,105,,,,,,,,,
,00:02:19,105,,,,,,,,,
,00:02:20,103,,,,,,,,,
,00:02:21,102,,,,,,,,,
,00:02:22,100,,,,,,,,,
,00:02:23,98,,,,,,,,,
,00:02:24,97,,,,,,,,,
,00:02:25,95,,,,,,,,,
,00:02:26,94,,,,,,,,,
,00:02:27,93,,,,,,,,,
,00:02:28,92,,,,,,,,,
,00:02:29,91,,,,,,,,,
,00:02:30,90,,,,,,,,,
,00:02:31,89,,,,,,,,,
,00:02:32,88,,,,,,,,,
,00:02:33,87,,,,,,,,,
,00:02:34,87,,,,,,,,,
,00:02:35,86,,,,,,,,,
,00:02:36,87,,,,,,,,,
,00:02:37,87,,,,,,,,,
,00:02:38,88,,,,,,,,,
,00:02:39,88,,,,,,,,,
,00:02:40,89,,,,,,,,,
,00:02:41,90,,,,,,,,,
,00:02:42,91,,,,,,,,,
,00:02:43,93,,,,,,,,,
,00:02:44,94,,,,,,,,,
,00:02:45,96,,,,,,,,,
,00:02:46,97,,,,,,,,,
,00:02:47,98,,,,,,,,,
,00:02:48,98,,,,,,,,,
,00:02:49,99,,,,,,,,,
,00:02:50,98,,,,,,,,,
,00:02:51,97,,,,,,,,,
,00:02:52,96,,,,,,,,,
,00:02:53,96,,,,,,,,,
,00:02:54,95,,,,,,,,,
,00:02:55,94,,,,,,,,,
,00:02:56,94,,,,,,,,,
,00:02:57,94,,,,,,,,,
,00:02:58,95,,,,,,,,,
,00:02:59,96,,,,,,,,,
,00:03:00,97,,,,,,,,,
,00:03:01,97,,,,,,,,,
,00:03:02,98,,,,,,,,,
,00:03:03,98,,,,,,,,,
,00:03:04,98,,,,,,,,,
,00:03:05,97,,,,,,,,,
,00:03:06,97,,,,,,,,,
,00:03:07,96,,,,,,,,,
,00:03:08,96,,,,,,,,,
,00:03:09,96,,,,,,,,,
,00:03:10,96,,,,,,,,,
,00:03:11,96,,,,,,,,,
,00:03:12,98,,,,,,,,,
,00:03:13,99,,,,,,,,,
,00:03:14,100,,,,,,,,,
,00:03:15,101,,,,,,,,,
,00:03:16,102,,,,,,,,,
,00:03:17,102,,,,,,,,,
,00:03:18,104,,,,,,,,,
,00:03:19,105,,,,,,,,,
,00:03:20,106,,,,,,,,,
,00:03:21,107,,,,,,,,,
,00:03:22,108,,,,,,,,,
,00:03:23,108,,,,,,,,,
,00:03:24,108,,,,,,,,,
,00:03:25,108,,,,,,,,,
,00:03:26,107,,,,,,,,,
,00:03:27,107,,,,,,,,,
,00:03:28,106,,,,,,,,,
,00:03:29,106,,,,,,,,,
,00:03:30,106,,,,,,,,,
,00:03:31,104,,,,,,,,,
,00:03:32,104,,,,,,,,,
,00:03:33,103,,,,,,,,,
,00:03:34,103,,,,,,,,,
,00:03:35,102,,,,,,,,,
,00:03:36,102,,,,,,,,,
,00:03:37,102,,,,,,,,,
,00:03:38,102,,,,,,,,,
,00:03:39,102,,,,,,,,,
,00:03:40,102,,,,,,,,,
,00:03:41,102,,,,,,,,,
,00:03:42,102,,,,,,,,,
,00:03:43,102,,,,,,,,,
,00:03:44,98,,,,,,,,,
,00:03:45,98,,,,,,,,,
,00:03:46,98,,,,,,,,,
,00:03:47,95,,,,,,,,,
,00:03:48,93,,,,,,,,,
,00:03:49,91,,,,,,,,,
,00:03:50,90,,,,,,,,,
,00:03:51,89,,,,,,,,,
,00:03:52,89,,,,,,,,,
,00:03:53,88,,,,,,,,,
,00:03:54,88,,,,,,,,,
,00:03:55,88,,,,,,,,,
,00:03:56,89,,,,,,,,,
,00:03:57,90,,,,,,,,,
,00:03:58,90,,,,,,,,,
,00:03:59,90,,,,,,,,,
,00:04:00,91,,,,,,,,,
,00:04:01,92,,,,,,,,,
,00:04:02,92,,,,,,,,,
,00:04:03,92,,,,,,,,,
,00:04:04,92,,,,,,,,,
,00:04:05,92,,,,,,,,,
,00:04:06,92,,,,,,,,,
,00:04:07,93,,,,,,,,,
,00:04:08,93,,,,,,,,,
,00:04:09,93,,,,,,,,,
,00:04:10,93,,,,,,,,,
,00:04:11,93,,,,,,,,,
,00:04:12,93,,,,,,,,,
,00:04:13,94,,,,,,,,,
,00:04:14,94,,,,,,,,,
,00:04:15,94,,,,,,,,,
,00:04:16,96,,,,,,,,,
,00:04:17,98,,,,,,,,,
,00:04:18,102,,,,,,,,,
,00:04:19,105,,,,,,,,,
,00:04:20,109,,,,,,,,,
,00:04:21,111,,,,,,,,,
,00:04:22,113,,,,,,,,,
,00:04:23,114,,,,,,,,,
,00:04:24,114,,,,,,,,,
,00:04:25,114,,,,,,,,,
,00:04:26,114,,,,,,,,,
,00:04:27,114,,,,,,,,,
,00:04:28,113,,,,,,,,,
,00:04:29,113,,,,,,,,,
,00:04:30,112,,,,,,,,,
,00:04:31,111,,,,,,,,,
,00:04:32,109,,,,,,,,,
,00:04:33,108,,,,,,,,,
,00:04:34,106,,,,,,,,,
,00:04:35,105,,,,,,,,,
,00:04:36,105,,,,,,,,,
,00:04:37,104,,,,,,,,,
,00:04:38,104,,,,,,,,,
,00:04:39,104,,,,,,,,,
,00:04:40,104,,,,,,,,,
,00:04:41,104,,,,,,,,,
,00:04:42,103,,,,,,,,,
,00:04:43,103,,,,,,,,,
,00:04:44,102,,,,,,,,,
,00:04:45,101,,,,,,,,,
,00:04:46,101,,,,,,,,,
,00:04:47,101,,,,,,,,,
,00:04:48,100,,,,,,,,,
,00:04:49,100,,,,,,,,,
,00:04:50,100,,,,,,,,,
,00:04:51,101,,,,,,,,,
,00:04:52,101,,,,,,,,,
,00:04:53,101,,,,,,,,,
,00:04:54,101,,,,,,,,,
,00:04:55,101,,,,,,,,,
,00:04:56,101,,,,,,,,,
,00:04:57,101,,,,,,,,,
,00:04:58,101,,,,,,,,,
,00:04:59,101,,,,,,,,,
,00:05:00,101,,,,,,,,,
,00:05:01,101,,,,,,,,,
,00:05:02,101,,,,,,,,,
,00:05:03,101,,,,,,,,,
,00:05:04,101,,,,,,,,,
,00:05:05,102,,,,,,,,,
,00:05:06,102,,,,,,,,,
,00:05:07,103,,,,,,,,,
,00:05:08,103,,,,,,,,,
,00:05:09,104,,,,,,,,,
,00:05:10,103,,,,,,,,,
,00:05:11,103,,,,,,,,,
,00:05:12,103,,,,,,,,,
,00:05:13,104,,,,,,,,,
,00:05:14,105,,,,,,,,,
,00:05:15,105,,,,,,,,,
,00:05:16,105,,,,,,,,,
,00:05:17,105,,,,,,,,,
,00:05:18,103,,,,,,,,,
,00:05:19,102,,,,,,,,,
,00:05:20,100,,,,,,,,,
,00:05:21,99,,,,,,,,,
,00:05:22,98,,,,,,,,,
,00:05:23,97,,,,,,,,,
,00:05:24,98,,,,,,,,,
,00:05:25,98,,,,,,,,,
,00:05:26,98,,,,,,,,,
,00:05:27,98,,,,,,,,,
,00:05:28,98,,,,,,,,,
,00:05:29,97,,,,,,,,,
,00:05:30,97,,,,,,,,,
,00:05:31,97,,,,,,,,,
,00:05:32,98,,,,,,,,,
,00:05:33,100,,,,,,,,,
,00:05:34,101,,,,,,,,,
,00:05:35,102,,,,,,,,,
,00:05:36,103,,,,,,,,,
,00:05:37,104,,,,,,,,,
,00:05:38,105,,,,,,,,,
,00:05:39,106,,,,,,,,,
,00:05:40,107,,,,,,,,,
,00:05:41,108,,,,,,,,,
,00:05:42,110,,,,,,,,,
,00:05:43,112,,,,,,,,,
,00:05:44,114,,,,,,,,,
,00:05:45,116,,,,,,,,,
,00:05:46,117,,,,,,,,,
,00:05:47,118,,,,,,,,,
,00:05:48,119,,,,,,,,,
,00:05:49,120,,,,,,,,,
,00:05:50,120,,,,,,,,,
,00:05:51,120,,,,,,,,,
,00:05:52,120,,,,,,,,,
,00:05:53,120,,,,,,,,,
,00:05:54,119,,,,,,,,,
,00:05:55,119,,,,,,,,,
,00:05:56,118,,,,,,,,,
,00:05:57,118,,,,,,,,,
,00:05:58,117,,,,,,,,,
,00:05:59,117,,,,,,,,,
,00:06:00,117,,,,,,,,,
,00:06:01,117,,,,,,,,,
,00:06:02,117,,,,,,,,,
,00:06:03,117,,,,,,,,,
,00:06:04,116,,,,,,,,,
,00:06:05,115,,,,,,,,,
,00:06:06,116,,,,,,,,,
,00:06:07,116,,,,,,,,,
,00:06:08,117,,,,,,,,,
,00:06:09,118,,,,,,,,,
,00:06:10,119,,,,,,,,,
,00:06:11,119,,,,,,,,,
,00:06:12,119,,,,,,,,,
,00:06:13,119,,,,,,,,,
,00:06:14,119,,,,,,,,,
,00:06:15,118,,,,,,,,,
,00:06:16,117,,,,,,,,,
,00:06:17,117,,,,,,,,,
,00:06:18,116,,,,,,,,,
,00:06:19,116,,,,,,,,,
,00:06:20,117,,,,,,,,,
,00:06:21,117,,,,,,,,,
,00:06:22,117,,,,,,,,,
,00:06:23,117,,,,,,,,,
,00:06:24,117,,,,,,,,,
,00:06:25,117,,,,,,,,,
,00:06:26,116,,,,,,,,,
,00:06:27,115,,,,,,,,,
,00:06:28,114,,,,,,,,,
,00:06:29,114,,,,,,,,,
,00:06:30,113,,,,,,,,,
,00:06:31,113,,,,,,,,,
,00:06:32,113,,,,,,,,,
,00:06:33,113,,,,,,,,,
,00:06:34,113,,,,,,,,,
,00:06:35,113,,,,,,,,,
,00:06:36,113,,,,,,,,,
,00:06:37,113,,,,,,,,,
,00:06:38,113,,,,,,,,,
,00:06:39,113,,,,,,,,,
,00:06:40,113,,,,,,,,,
,00:06:41,114,,,,,,,,,
,00:06:42,115,,,,,,,,,
,00:06:43,116,,,,,,,,,
,00:06:44,116,,,,,,,,,
,00:06:45,117,,,,,,,,,
,00:06:46,118,,,,,,,,,
,00:06:47,118,,,,,,,,,
,00:06:48,118,,,,,,,,,
,00:06:49,117,,,,,,,,,
,00:06:50,116,,,,,,,,,
,00:06:51,115,,,,,,,,,
,00:06:52,115,,,,,,,,,
,00:06:53,114,,,,,,,,,
,00:06:54,114,,,,,,,,,
,00:06:55,114,,,,,,,,,
,00:06:56,114,,,,,,,,,
,00:06:57,114,,,,,,,,,
,00:06:58,114,,,,,,,,,
,00:06:59,115,,,,,,,,,
,00:07:00,116,,,,,,,,,
,00:07:01,117,,,,,,,,,
,00:07:02,118,,,,,,,,,
,00:07:03,118,,,,,,,,,
,00:07:04,118,,,,,,,,,
,00:07:05,117,,,,,,,,,
,00:07:06,116,,,,,,,,,
,00:07:07,115,,,,,,,,,
,00:07:08,115,,,,,,,,,
,00:07:09,114,,,,,,,,,
,00:07:10,114,,,,,,,,,
,00:07:11,115,,,,,,,,,
,00:07:12,114,,,,,,,,,
,00:07:13,114,,,,,,,,,
,00:07:14,114,,,,,,,,,
,00:07:15,115,,,,,,,,,
,00:07:16,115,,,,,,,,,
,00:07:17,115,,,,,,,,,
,00:07:18,114,,,,,,,,,
,00:07:19,113,,,,,,,,,
,00:07:20,112,,,,,,,,,
,00:07:21,111,,,,,,,,,
,00:07:22,110,,,,,,,,,
,00:07:23,110,,,,,,,,,
,00:07:24,110,,,,,,,,,
,00:07:25,110,,,,,,,,,
,00:07:26,110,,,,,,,,,
,00:07:27,110,,,,,,,,,
,00:07:28,109,,,,,,,,,
,00:07:29,109,,,,,,,,,
,00:07:30,109,,,,,,,,,
,00:07:31,108,,,,,,,,,
,00:07:32,108,,,,,,,,,
,00:07:33,108,,,,,,,,,
,00:07:34,109,,,,,,,,,
,00:07:35,109,,,,,,,,,
,00:07:36,110,,,,,,,,,
,00:07:37,111,,,,,,,,,
,00:07:38,112,,,,,,,,,
,00:07:39,113,,,,,,,,,
,00:07:40,113,,,,,,,,,
,00:07:41,114,,,,,,,,,
,00:07:42,113,,,,,,,,,
,00:07:43,112,,,,,,,,,
,00:07:44,112,,,,,,,,,
,00:07:45,111,,,,,,,,,
,00:07:46,110,,,,,,,,,
,00:07:47,109,,,,,,,,,
,00:07:48,109,,,,,,,,,
,00:07:49,109,,,,,,,,,
,00:07:50,109,,,,,,,,,
,00:07:51,109,,,,,,,,,
,00:07:52,109,,,,,,,,,
,00:07:53,110,,,,,,,,,
,00:07:54,110,,,,,,,,,
,00:07:55,111,,,,,,,,,
,00:07:56,111,,,,,,,,,
,00:07:57,111,,,,,,,,,
,00:07:58,111,,,,,,,,,
,00:07:59,112,,,,,,,,,
,00:08:00,112,,,,,,,,,
,00:08:01,112,,,,,,,,,
,00:08:02,112,,,,,,,,,
,00:08:03,113,,,,,,,,,
,00:08:04,113,,,,,,,,,
,00:08:05,113,,,,,,,,,
,00:08:06,113,,,,,,,,,
,00:08:07,112,,,,,,,,,
,00:08:08,111,,,,,,,,,
,00:08:09,111,,,,,,,,,
,00:08:10,111,,,,,,,,,
,00:08:11,110,,,,,,,,,
,00:08:12,109,,,,,,,,,
,00:08:13,109,,,,,,,,,
,00:08:14,107,,,,,,,,,
,00:08:15,106,,,,,,,,,
,00:08:16,105,,,,,,,,,
,00:08:17,104,,,,,,,,,
,00:08:18,103,,,,,,,,,
,00:08:19,102,,,,,,,,,
,00:08:20,102,,,,,,,,,
,00:08:21,102,,,,,,,,,
,00:08:22,102,,,,,,,,,
,00:08:23,103,,,,,,,,,
,00:08:24,104,,,,,,,,,
,00:08:25,105,,,,,,,,,
,00:08:26,106,,,,,,,,,
,00:08:27,107,,,,,,,,,
,00:08:28,107,,,,,,,,,
,00:08:29,106,,,,,,,,,
,00:08:30,105,,,,,,,,,
,00:08:31,104,,,,,,,,,
,00:08:32,103,,,,,,,,,
,00:08:33,102,,,,,,,,,
,00:08:34,102,,,,,,,,,
,00:08:35,102,,,,,,,,,
,00:08:36,102,,,,,,,,,
,00:08:37,103,,,,,,,,,
,00:08:38,103,,,,,,,,,
,00:08:39,104,,,,,,,,,
,00:08:40,104,,,,,,,,,
,00:08:41,105,,,,,,,,,
,00:08:42,104,,,,,,,,,
,00:08:43,104,,,,,,,,,
,00:08:44,104,,,,,,,,,
,00:08:45,104,,,,,,,,,
,00:08:46,104,,,,,,,,,
,00:08:47,105,,,,,,,,,
,00:08:48,106,,,,,,,,,
,00:08:49,106,,,,,,,,,
,00:08:50,107,,,,,,,,,
,00:08:51,107,,,,,,,,,
,00:08:52,108,,,,,,,,,
,00:08:53,110,,,,,,,,,
,00:08:54,110,,,,,,,,,
,00:08:55,110,,,,,,,,,
,00:08:56,111,,,,,,,,,
,00:08:57,111,,,,,,,,,
,00:08:58,112,,,,,,,,,
,00:08:59,112,,,,,,,,,
,00:09:00,113,,,,,,,,,
,00:09:01,114,,,,,,,,,
,00:09:02,115,,,,,,,,,
,00:09:03,116,,,,,,,,,
,00:09:04,117,,,,,,,,,
,00:09:05,118,,,,,,,,,
,00:09:06,119,,,,,,,,,
,00:09:07,119,,,,,,,,,
,00:09:08,120,,,,,,,,,
,00:09:09,120,,,,,,,,,
,00:09:10,120,,,,,,,,,
,00:09:11,120,,,,,,,,,
,00:09:12,120,,,,,,,,,
,00:09:13,119,,,,,,,,,
,00:09:14,118,,,,,,,,,
,00:09:15,118,,,,,,,,,
,00:09:16,117,,,,,,,,,
,00:09:17,117,,,,,,,,,
,00:09:18,117,,,,,,,,,
,00:09:19,118,,,,,,,,,
,00:09:20,118,,,,,,,,,
,00:09:21,119,,,,,,,,,
,00:09:22,120,,,,,,,,,
,00:09:23,120,,,,,,,,,
,00:09:24,120,,,,,,,,,
,00:09:25,120,,,,,,,,,
,00:09:26,120,,,,,,,,,
,00:09:27,119,,,,,,,,,
,00:09:28,119,,,,,,,,,
,00:09:29,118,,,,,,,,,
,00:09:30,117,,,,,,,,,
,00:09:31,116,,,,,,,,,
,00:09:32,115,,,,,,,,,
,00:09:33,114,,,,,,,,,
,00:09:34,111,,,,,,,,,
,00:09:35,109,,,,,,,,,
,00:09:36,108,,,,,,,,,
,00:09:37,106,,,,,,,,,
,00:09:38,105,,,,,,,,,
,00:09:39,104,,,,,,,,,
,00:09:40,104,,,,,,,,,
,00:09:41,102,,,,,,,,,
,00:09:42,100,,,,,,,,,
,00:09:43,99,,,,,,,,,
,00:09:44,98,,,,,,,,,
,00:09:45,98,,,,,,,,,
,00:09:46,97,,,,,,,,,
,00:09:47,96,,,,,,,,,
,00:09:48,97,,,,,,,,,
,00:09:49,97,,,,,,,,,
,00:09:50,97,,,,,,,,,
,00:09:51,98,,,,,,,,,
,00:09:52,98,,,,,,,,,
,00:09:53,98,,,,,,,,,
,00:09:54,98,,,,,,,,,
,00:09:55,99,,,,,,,,,
,00:09:56,99,,,,,,,,,
,00:09:57,99,,,,,,,,,
,00:09:58,100,,,,,,,,,
,00:09:59,100,,,,,,,,,
,00:10:00,100,,,,,,,,,
,00:10:01,100,,,,,,,,,
,00:10:02,100,,,,,,,,,
,00:10:03,100,,,,,,,,,
,00:10:04,101,,,,,,,,,
,00:10:05,101,,,,,,,,,
,00:10:06,102,,,,,,,,,
,00:10:07,103,,,,,,,,,
,00:10:08,103,,,,,,,,,
,00:10:09,103,,,,,,,,,
,00:10:10,104,,,,,,,,,
,00:10:11,105,,,,,,,,,
,00:10:12,106,,,,,,,,,
,00:10:13,107,,,,,,,,,
,00:10:14,108,,,,,,,,,
,00:10:15,109,,,,,,,,,
,00:10:16,110,,,,,,,,,
,00:10:17,112,,,,,,,,,
,00:10:18,112,,,,,,,,,
,00:10:19,113,,,,,,,,,
,00:10:20,113,,,,,,,,,
,00:10:21,113,,,,,,,,,
,00:10:22,113,,,,,,,,,
,00:10:23,113,,,,,,,,,
,00:10:24,113,,,,,,,,,
,00:10:25,113,,,,,,,,,
,00:10:26,113,,,,,,,,,
,00:10:27,113,,,,,,,,,
,00:10:28,112,,,,,,,,,
,00:10:29,112,,,,,,,,,
,00:10:30,111,,,,,,,,,
,00:10:31,110,,,,,,,,,
,00:10:32,109,,,,,,,,,
,00:10:33,108,,,,,,,,,
,00:10:34,107,,,,,,,,,
,00:10:35,107,,,,,,,,,
,00:10:36,107,,,,,,,,,
,00:10:37,108,,,,,,,,,
,00:10:38,109,,,,,,,,,
,00:10:39,110,,,,,,,,,
,00:10:40,111,,,,,,,,,
,00:10:41,112,,,,,,,,,
,00:10:42,114,,,,,,,,,
,00:10:43,115,,,,,,,,,
,00:10:44,115,,,,,,,,,
,00:10:45,115,,,,,,,,,
,00:10:46,115,,,,,,,,,
,00:10:47,115,,,,,,,,,
,00:10:48,114,,,,,,,,,
,00:10:49,114,,,,,,,,,
,00:10:50,113,,,,,,,,,
,00:10:51,113,,,,,,,,,
,00:10:52,111,,,,,,,,,
,00:10:53,109,,,,,,,,,
,00:10:54,107,,,,,,,,,
,00:10:55,105,,,,,,,,,
,00:10:56,104,,,,,,,,,
,00:10:57,103,,,,,,,,,
,00:10:58,101,,,,,,,,,
,00:10:59,101,,,,,,,,,
,00:11:00,100,,,,,,,,,
,00:11:01,99,,,,,,,,,
,00:11:02,98,,,,,,,,,
,00:11:03,97,,,,,,,,,
,00:11:04,96,,,,,,,,,
,00:11:05,96,,,,,,,,,
,00:11:06,95,,,,,,,,,
,00:11:07,95,,,,,,,,,
,00:11:08,95,,,,,,,,,
,00:11:09,95,,,,,,,,,
,00:11:10,95,,,,,,,,,
,00:11:11,95,,,,,,,,,
,00:11:12,95,,,,,,,,,
,00:11:13,95,,,,,,,,,
,00:11:14,95,,,,,,,,,
,00:11:15,95,,,,,,,,,
,00:11:16,95,,,,,,,,,
,00:11:17,95,,,,,,,,,
,00:11:18,94,,,,,,,,,
,00:11:19,94,,,,,,,,,
,00:11:20,94,,,,,,,,,
,00:11:21,95,,,,,,,,,
,00:11:22,96,,,,,,,,,
,00:11:23,97,,,,,,,,,
,00:11:24,99,,,,,,,,,
,00:11:25,100,,,,,,,,,
,00:11:26,101,,,,,,,,,
,00:11:27,102,,,,,,,,,
,00:11:28,103,,,,,,,,,
,00:11:29,103,,,,,,,,,
,00:11:30,103,,,,,,,,,
,00:11:31,103,,,,,,,,,
,00:11:32,104,,,,,,,,,
,00:11:33,104,,,,,,,,,
,00:11:34,104,,,,,,,,,
,00:11:35,104,,,,,,,,,
,00:11:36,104,,,,,,,,,
,00:11:37,104,,,,,,,,,
,00:11:38,103,,,,,,,,,
,00:11:39,103,,,,,,,,,
,00:11:40,103,,,,,,,,,
,00:11:41,103,,,,,,,,,
,00:11:42,103,,,,,,,,,
,00:11:43,103,,,,,,,,,
,00:11:44,103,,,,,,,,,
,00:11:45,104,,,,,,,,,
,00:11:46,103,,,,,,,,,
,00:11:47,103,,,,,,,,,
,00:11:48,103,,,,,,,,,
,00:11:49,103,,,,,,,,,
,00:11:50,102,,,,,,,,,
,00:11:51,101,,,,,,,,,
,00:11:52,101,,,,,,,,,
,00:11:53,101,,,,,,,,,
,00:11:54,100,,,,,,,,,
,00:11:55,100,,,,,,,,,
,00:11:56,100,,,,,,,,,
,00:11:57,100,,,,,,,,,
,00:11:58,100,,,,,,,,,
,00:11:59,100,,,,,,,,,
,00:12:00,100,,,,,,,,,
,00:12:01,100,,,,,,,,,
,00:12:02,100,,,,,,,,,
,00:12:03,100,,,,,,,,,
,00:12:04,100,,,,,,,,,
,00:12:05,100,,,,,,,,,
,00:12:06,100,,,,,,,,,
,00:12:07,99,,,,,,,,,
,00:12:08,99,,,,,,,,,
,00:12:09,99,,,,,,,,,
,00:12:10,99,,,,,,,,,
,00:12:11,98,,,,,,,,,
,00:12:12,98,,,,,,,,,
,00:12:13,98,,,,,,,,,
,00:12:14,98,,,,,,,,,
,00:12:15,98,,,,,,,,,
,00:12:16,98,,,,,,,,,
,00:12:17,98,,,,,,,,,
,00:12:18,98,,,,,,,,,
,00:12:19,99,,,,,,,,,
,00:12:20,99,,,,,,,,,
,00:12:21,100,,,,,,,,,
,00:12:22,101,,,,,,,,,
