Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-01-2022,20:54:36,00:43:38,,101,,,,,284,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:01:58,94,,,,,,,,,
,00:01:59,94,,,,,,,,,
,00:02:00,95,,,,,,,,,
,00:02:01,95,,,,,,,,,
,00:02:02,95,,,,,,,,,
,00:02:03,95,,,,,,,,,
,00:02:04,95,,,,,,,,,
,00:02:05,95,,,,,,,,,
,00:02:06,95,,,,,,,,,
,00:02:07,94,,,,,,,,,
,00:02:08,94,,,,,,,,,
,00:02:09,94,,,,,,,,,
,00:02:10,93,,,,,,,,,
,00:02:11,92,,,,,,,,,
,00:02:12,91,,,,,,,,,
,00:02:13,91,,,,,,,,,
,00:02:14,91,,,,,,,,,
,00:02:15,90,,,,,,,,,
,00:02:16,90,,,,,,,,,
,00:02:17,89,,,,,,,,,
,00:02:18,89,,,,,,,,,
,00:02:19,89,,,,,,,,,
,00:02:20,88,,,,,,,,,
,00:02:21,88,,,,,,,,,
,00:02:22,88,,,,,,,,,
,00:02:23,89,,,,,,,,,
,00:02:24,89,,,,,,,,,
,00:02:25,89,,,,,,,,,
,00:02:26,89,,,,,,,,,
,00:02:27,90,,,,,,,,,
,00:02:28,90,,,,,,,,,
,00:02:29,90,,,,,,,,,
,00:02:30,90,,,,,,,,,
,00:02:31,90,,,,,,,,,
,00:02:32,90,,,,,,,,,
,00:02:33,91,,,,,,,,,
,00:02:34,91,,,,,,,,,
,00:02:35,91,,,,,,,,,
,00:02:36,91,,,,,,,,,
,00:02:37,91,,,,,,,,,
,00:02:38,91,,,,,,,,,
,00:02:39,91,,,,,,,,,
,00:02:40,91,,,,,,,,,
,00:02:41,91,,,,,,,,,
,00:02:42,91,,,,,,,,,
,00:02:43,93,,,,,,,,,
,00:02:44,94,,,,,,,,,
,00:02:45,95,,,,,,,,,
,00:02:46,96,,,,,,,,,
,00:02:47,97,,,,,,,,,
,00:02:48,97,,,,,,,,,
,00:02:49,97,,,,,,,,,
,00:02:50,97,,,,,,,,,
,00:02:51,96,,,,,,,,,
,00:02:52,96,,,,,,,,,
,00:02:53,95,,,,,,,,,
,00:02:54,94,,,,,,,,,
,00:02:55,93,,,,,,,,,
,00:02:56,93,,,,,,,,,
,00:02:57,92,,,,,,,,,
,00:02:58,92,,,,,,,,,
,00:02:59,91,,,,,,,,,
,00:03:00,91,,,,,,,,,
,00:03:01,91,,,,,,,,,
,00:03:02,90,,,,,,,,,
,00:03:03,90,,,,,,,,,
,00:03:04,89,,,,,,,,,
,00:03:05,88,,,,,,,,,
,00:03:06,87,,,,,,,,,
,00:03:07,87,,,,,,,,,
,00:03:08,86,,,,,,,,,
,00:03:09,87,,,,,,,,,
,00:03:10,87,,,,,,,,,
,00:03:11,87,,,,,,,,,
,00:03:12,87,,,,,,,,,
,00:03:13,87,,,,,,,,,
,00:03:14,88,,,,,,,,,
,00:03:15,87,,,,,,,,,
,00:03:16,87,,,,,,,,,
,00:03:17,87,,,,,,,,,
,00:03:18,87,,,,,,,,,
,00:03:19,87,,,,,,,,,
,00:03:20,87,,,,,,,,,
,00:03:21,88,,,,,,,,,
,00:03:22,88,,,,,,,,,
,00:03:23,89,,,,,,,,,
,00:03:24,89,,,,,,,,,
,00:03:25,89,,,,,,,,,
,00:03:26,90,,,,,,,,,
,00:03:27,90,,,,,,,,,
,00:03:28,90,,,,,,,,,
,00:03:29,91,,,,,,,,,
,00:03:30,91,,,,,,,,,
,00:03:31,91,,,,,,,,,
,00:03:32,91,,,,,,,,,
,00:03:33,91,,,,,,,,,
,00:03:34,91,,,,,,,,,
,00:03:35,91,,,,,,,,,
,00:03:36,92,,,,,,,,,
,00:03:37,92,,,,,,,,,
,00:03:38,92,,,,,,,,,
,00:03:39,93,,,,,,,,,
,00:03:40,93,,,,,,,,,
,00:03:41,93,,,,,,,,,
,00:03:42,93,,,,,,,,,
,00:03:43,92,,,,,,,,,
,00:03:44,91,,,,,,,,,
,00:03:45,91,,,,,,,,,
,00:03:46,91,,,,,,,,,
,00:03:47,91,,,,,,,,,
,00:03:48,91,,,,,,,,,
,00:03:49,93,,,,,,,,,
,00:03:50,94,,,,,,,,,
,00:03:51,94,,,,,,,,,
,00:03:52,94,,,,,,,,,
,00:03:53,93,,,,,,,,,
,00:03:54,92,,,,,,,,,
,00:03:55,90,,,,,,,,,
,00:03:56,88,,,,,,,,,
,00:03:57,87,,,,,,,,,
,00:03:58,86,,,,,,,,,
,00:03:59,87,,,,,,,,,
,00:04:00,87,,,,,,,,,
,00:04:01,88,,,,,,,,,
,00:04:02,88,,,,,,,,,
,00:04:03,88,,,,,,,,,
,00:04:04,88,,,,,,,,,
,00:04:05,88,,,,,,,,,
,00:04:06,88,,,,,,,,,
,00:04:07,89,,,,,,,,,
,00:04:08,90,,,,,,,,,
,00:04:09,91,,,,,,,,,
,00:04:10,92,,,,,,,,,
,00:04:11,93,,,,,,,,,
,00:04:12,94,,,,,,,,,
,00:04:13,95,,,,,,,,,
,00:04:14,95,,,,,,,,,
,00:04:15,96,,,,,,,,,
,00:04:16,96,,,,,,,,,
,00:04:17,96,,,,,,,,,
,00:04:18,96,,,,,,,,,
,00:04:19,96,,,,,,,,,
,00:04:20,96,,,,,,,,,
,00:04:21,95,,,,,,,,,
,00:04:22,94,,,,,,,,,
,00:04:23,93,,,,,,,,,
,00:04:24,93,,,,,,,,,
,00:04:25,92,,,,,,,,,
,00:04:26,91,,,,,,,,,
,00:04:27,90,,,,,,,,,
,00:04:28,89,,,,,,,,,
,00:04:29,88,,,,,,,,,
,00:04:30,87,,,,,,,,,
,00:04:31,87,,,,,,,,,
,00:04:32,87,,,,,,,,,
,00:04:33,87,,,,,,,,,
,00:04:34,88,,,,,,,,,
,00:04:35,89,,,,,,,,,
,00:04:36,90,,,,,,,,,
,00:04:37,90,,,,,,,,,
,00:04:38,90,,,,,,,,,
,00:04:39,91,,,,,,,,,
,00:04:40,91,,,,,,,,,
,00:04:41,91,,,,,,,,,
,00:04:42,91,,,,,,,,,
,00:04:43,92,,,,,,,,,
,00:04:44,92,,,,,,,,,
,00:04:45,92,,,,,,,,,
,00:04:46,93,,,,,,,,,
,00:04:47,93,,,,,,,,,
,00:04:48,94,,,,,,,,,
,00:04:49,94,,,,,,,,,
,00:04:50,95,,,,,,,,,
,00:04:51,95,,,,,,,,,
,00:04:52,95,,,,,,,,,
,00:04:53,96,,,,,,,,,
,00:04:54,96,,,,,,,,,
,00:04:55,96,,,,,,,,,
,00:04:56,96,,,,,,,,,
,00:04:57,97,,,,,,,,,
,00:04:58,97,,,,,,,,,
,00:04:59,97,,,,,,,,,
,00:05:00,97,,,,,,,,,
,00:05:01,97,,,,,,,,,
,00:05:02,97,,,,,,,,,
,00:05:03,97,,,,,,,,,
,00:05:04,97,,,,,,,,,
,00:05:05,97,,,,,,,,,
,00:05:06,97,,,,,,,,,
,00:05:07,98,,,,,,,,,
,00:05:08,98,,,,,,,,,
,00:05:09,98,,,,,,,,,
,00:05:10,97,,,,,,,,,
,00:05:11,97,,,,,,,,,
,00:05:12,96,,,,,,,,,
,00:05:13,96,,,,,,,,,
,00:05:14,95,,,,,,,,,
,00:05:15,95,,,,,,,,,
,00:05:16,94,,,,,,,,,
,00:05:17,95,,,,,,,,,
,00:05:18,95,,,,,,,,,
,00:05:19,95,,,,,,,,,
,00:05:20,95,,,,,,,,,
,00:05:21,95,,,,,,,,,
,00:05:22,95,,,,,,,,,
,00:05:23,94,,,,,,,,,
,00:05:24,93,,,,,,,,,
,00:05:25,92,,,,,,,,,
,00:05:26,92,,,,,,,,,
,00:05:27,92,,,,,,,,,
,00:05:28,92,,,,,,,,,
,00:05:29,91,,,,,,,,,
,00:05:30,90,,,,,,,,,
,00:05:31,89,,,,,,,,,
,00:05:32,88,,,,,,,,,
,00:05:33,88,,,,,,,,,
,00:05:34,87,,,,,,,,,
,00:05:35,87,,,,,,,,,
,00:05:36,87,,,,,,,,,
,00:05:37,87,,,,,,,,,
,00:05:38,86,,,,,,,,,
,00:05:39,86,,,,,,,,,
,00:05:40,86,,,,,,,,,
,00:05:41,87,,,,,,,,,
,00:05:42,88,,,,,,,,,
,00:05:43,88,,,,,,,,,
,00:05:44,89,,,,,,,,,
,00:05:45,90,,,,,,,,,
,00:05:46,90,,,,,,,,,
,00:05:47,91,,,,,,,,,
,00:05:48,91,,,,,,,,,
,00:05:49,91,,,,,,,,,
,00:05:50,92,,,,,,,,,
,00:05:51,92,,,,,,,,,
,00:05:52,92,,,,,,,,,
,00:05:53,91,,,,,,,,,
,00:05:54,91,,,,,,,,,
,00:05:55,91,,,,,,,,,
,00:05:56,91,,,,,,,,,
,00:05:57,91,,,,,,,,,
,00:05:58,92,,,,,,,,,
,00:05:59,92,,,,,,,,,
,00:06:00,93,,,,,,,,,
,00:06:01,94,,,,,,,,,
,00:06:02,94,,,,,,,,,
,00:06:03,93,,,,,,,,,
,00:06:04,93,,,,,,,,,
,00:06:05,92,,,,,,,,,
,00:06:06,91,,,,,,,,,
,00:06:07,90,,,,,,,,,
,00:06:08,90,,,,,,,,,
,00:06:09,89,,,,,,,,,
,00:06:10,89,,,,,,,,,
,00:06:11,88,,,,,,,,,
,00:06:12,88,,,,,,,,,
,00:06:13,88,,,,,,,,,
,00:06:14,89,,,,,,,,,
,00:06:15,89,,,,,,,,,
,00:06:16,90,,,,,,,,,
,00:06:17,90,,,,,,,,,
,00:06:18,91,,,,,,,,,
,00:06:19,92,,,,,,,,,
,00:06:20,93,,,,,,,,,
,00:06:21,93,,,,,,,,,
,00:06:22,93,,,,,,,,,
,00:06:23,94,,,,,,,,,
,00:06:24,94,,,,,,,,,
,00:06:25,94,,,,,,,,,
,00:06:26,94,,,,,,,,,
,00:06:27,95,,,,,,,,,
,00:06:28,96,,,,,,,,,
,00:06:29,97,,,,,,,,,
,00:06:30,98,,,,,,,,,
,00:06:31,98,,,,,,,,,
,00:06:32,98,,,,,,,,,
,00:06:33,98,,,,,,,,,
,00:06:34,97,,,,,,,,,
,00:06:35,96,,,,,,,,,
,00:06:36,95,,,,,,,,,
,00:06:37,95,,,,,,,,,
,00:06:38,94,,,,,,,,,
,00:06:39,94,,,,,,,,,
,00:06:40,94,,,,,,,,,
,00:06:41,94,,,,,,,,,
,00:06:42,94,,,,,,,,,
,00:06:43,93,,,,,,,,,
,00:06:44,93,,,,,,,,,
,00:06:45,93,,,,,,,,,
,00:06:46,93,,,,,,,,,
,00:06:47,93,,,,,,,,,
,00:06:48,93,,,,,,,,,
,00:06:49,94,,,,,,,,,
,00:06:50,94,,,,,,,,,
,00:06:51,95,,,,,,,,,
,00:06:52,95,,,,,,,,,
,00:06:53,95,,,,,,,,,
,00:06:54,95,,,,,,,,,
,00:06:55,95,,,,,,,,,
,00:06:56,95,,,,,,,,,
,00:06:57,95,,,,,,,,,
,00:06:58,95,,,,,,,,,
,00:06:59,96,,,,,,,,,
,00:07:00,96,,,,,,,,,
,00:07:01,97,,,,,,,,,
,00:07:02,98,,,,,,,,,
,00:07:03,98,,,,,,,,,
,00:07:04,97,,,,,,,,,
,00:07:05,96,,,,,,,,,
,00:07:06,95,,,,,,,,,
,00:07:07,94,,,,,,,,,
,00:07:08,93,,,,,,,,,
,00:07:09,93,,,,,,,,,
,00:07:10,94,,,,,,,,,
,00:07:11,95,,,,,,,,,
,00:07:12,96,,,,,,,,,
,00:07:13,96,,,,,,,,,
,00:07:14,96,,,,,,,,,
,00:07:15,95,,,,,,,,,
,00:07:16,94,,,,,,,,,
,00:07:17,93,,,,,,,,,
,00:07:18,92,,,,,,,,,
,00:07:19,92,,,,,,,,,
,00:07:20,92,,,,,,,,,
,00:07:21,93,,,,,,,,,
,00:07:22,94,,,,,,,,,
,00:07:23,95,,,,,,,,,
,00:07:24,95,,,,,,,,,
,00:07:25,95,,,,,,,,,
,00:07:26,95,,,,,,,,,
,00:07:27,95,,,,,,,,,
,00:07:28,95,,,,,,,,,
,00:07:29,94,,,,,,,,,
,00:07:30,94,,,,,,,,,
,00:07:31,93,,,,,,,,,
,00:07:32,93,,,,,,,,,
,00:07:33,93,,,,,,,,,
,00:07:34,93,,,,,,,,,
,00:07:35,93,,,,,,,,,
,00:07:36,93,,,,,,,,,
,00:07:37,94,,,,,,,,,
,00:07:38,94,,,,,,,,,
,00:07:39,94,,,,,,,,,
,00:07:40,95,,,,,,,,,
,00:07:41,95,,,,,,,,,
,00:07:42,95,,,,,,,,,
,00:07:43,95,,,,,,,,,
,00:07:44,95,,,,,,,,,
,00:07:45,95,,,,,,,,,
,00:07:46,95,,,,,,,,,
,00:07:47,95,,,,,,,,,
,00:07:48,96,,,,,,,,,
,00:07:49,96,,,,,,,,,
,00:07:50,96,,,,,,,,,
,00:07:51,96,,,,,,,,,
,00:07:52,96,,,,,,,,,
,00:07:53,95,,,,,,,,,
,00:07:54,95,,,,,,,,,
,00:07:55,94,,,,,,,,,
,00:07:56,94,,,,,,,,,
,00:07:57,94,,,,,,,,,
,00:07:58,94,,,,,,,,,
,00:07:59,93,,,,,,,,,
,00:08:00,93,,,,,,,,,
,00:08:01,93,,,,,,,,,
,00:08:02,93,,,,,,,,,
,00:08:03,92,,,,,,,,,
,00:08:04,92,,,,,,,,,
,00:08:05,92,,,,,,,,,
,00:08:06,92,,,,,,,,,
,00:08:07,92,,,,,,,,,
,00:08:08,92,,,,,,,,,
,00:08:09,92,,,,,,,,,
,00:08:10,91,,,,,,,,,
,00:08:11,90,,,,,,,,,
,00:08:12,90,,,,,,,,,
,00:08:13,90,,,,,,,,,
,00:08:14,90,,,,,,,,,
,00:08:15,90,,,,,,,,,
,00:08:16,91,,,,,,,,,
,00:08:17,91,,,,,,,,,
,00:08:18,92,,,,,,,,,
,00:08:19,92,,,,,,,,,
,00:08:20,92,,,,,,,,,
,00:08:21,92,,,,,,,,,
,00:08:22,92,,,,,,,,,
,00:08:23,91,,,,,,,,,
,00:08:24,91,,,,,,,,,
,00:08:25,91,,,,,,,,,
,00:08:26,91,,,,,,,,,
,00:08:27,91,,,,,,,,,
,00:08:28,91,,,,,,,,,
,00:08:29,91,,,,,,,,,
,00:08:30,92,,,,,,,,,
,00:08:31,92,,,,,,,,,
,00:08:32,93,,,,,,,,,
,00:08:33,94,,,,,,,,,
,00:08:34,94,,,,,,,,,
,00:08:35,94,,,,,,,,,
,00:08:36,94,,,,,,,,,
,00:08:37,94,,,,,,,,,
,00:08:38,94,,,,,,,,,
,00:08:39,95,,,,,,,,,
,00:08:40,95,,,,,,,,,
,00:08:41,95,,,,,,,,,
,00:08:42,96,,,,,,,,,
,00:08:43,96,,,,,,,,,
,00:08:44,96,,,,,,,,,
,00:08:45,96,,,,,,,,,
,00:08:46,96,,,,,,,,,
,00:08:47,96,,,,,,,,,
,00:08:48,95,,,,,,,,,
,00:08:49,95,,,,,,,,,
,00:08:50,95,,,,,,,,,
,00:08:51,95,,,,,,,,,
,00:08:52,96,,,,,,,,,
,00:08:53,96,,,,,,,,,
,00:08:54,97,,,,,,,,,
,00:08:55,97,,,,,,,,,
,00:08:56,98,,,,,,,,,
,00:08:57,99,,,,,,,,,
,00:08:58,99,,,,,,,,,
,00:08:59,100,,,,,,,,,
,00:09:00,100,,,,,,,,,
,00:09:01,101,,,,,,,,,
,00:09:02,102,,,,,,,,,
,00:09:03,102,,,,,,,,,
,00:09:04,103,,,,,,,,,
,00:09:05,103,,,,,,,,,
,00:09:06,103,,,,,,,,,
,00:09:07,103,,,,,,,,,
,00:09:08,103,,,,,,,,,
,00:09:09,103,,,,,,,,,
,00:09:10,103,,,,,,,,,
,00:09:11,104,,,,,,,,,
,00:09:12,104,,,,,,,,,
,00:09:13,105,,,,,,,,,
,00:09:14,106,,,,,,,,,
,00:09:15,106,,,,,,,,,
,00:09:16,107,,,,,,,,,
,00:09:17,108,,,,,,,,,
,00:09:18,109,,,,,,,,,
,00:09:19,110,,,,,,,,,
,00:09:20,110,,,,,,,,,
,00:09:21,109,,,,,,,,,
,00:09:22,109,,,,,,,,,
,00:09:23,109,,,,,,,,,
,00:09:24,110,,,,,,,,,
,00:09:25,110,,,,,,,,,
,00:09:26,111,,,,,,,,,
,00:09:27,111,,,,,,,,,
,00:09:28,112,,,,,,,,,
,00:09:29,112,,,,,,,,,
,00:09:30,112,,,,,,,,,
,00:09:31,112,,,,,,,,,
,00:09:32,112,,,,,,,,,
,00:09:33,112,,,,,,,,,
,00:09:34,112,,,,,,,,,
,00:09:35,112,,,,,,,,,
,00:09:36,111,,,,,,,,,
,00:09:37,111,,,,,,,,,
,00:09:38,111,,,,,,,,,
,00:09:39,111,,,,,,,,,
,00:09:40,110,,,,,,,,,
,00:09:41,110,,,,,,,,,
,00:09:42,110,,,,,,,,,
,00:09:43,109,,,,,,,,,
,00:09:44,109,,,,,,,,,
,00:09:45,109,,,,,,,,,
,00:09:46,108,,,,,,,,,
,00:09:47,107,,,,,,,,,
,00:09:48,106,,,,,,,,,
,00:09:49,105,,,,,,,,,
,00:09:50,105,,,,,,,,,
,00:09:51,105,,,,,,,,,
,00:09:52,105,,,,,,,,,
,00:09:53,105,,,,,,,,,
,00:09:54,105,,,,,,,,,
,00:09:55,105,,,,,,,,,
,00:09:56,105,,,,,,,,,
,00:09:57,105,,,,,,,,,
,00:09:58,105,,,,,,,,,
,00:09:59,105,,,,,,,,,
,00:10:00,104,,,,,,,,,
,00:10:01,104,,,,,,,,,
,00:10:02,104,,,,,,,,,
,00:10:03,104,,,,,,,,,
,00:10:04,104,,,,,,,,,
,00:10:05,105,,,,,,,,,
,00:10:06,105,,,,,,,,,
,00:10:07,105,,,,,,,,,
,00:10:08,105,,,,,,,,,
,00:10:09,106,,,,,,,,,
,00:10:10,106,,,,,,,,,
,00:10:11,105,,,,,,,,,
,00:10:12,104,,,,,,,,,
,00:10:13,105,,,,,,,,,
,00:10:14,105,,,,,,,,,
,00:10:15,105,,,,,,,,,
,00:10:16,105,,,,,,,,,
,00:10:17,104,,,,,,,,,
,00:10:18,105,,,,,,,,,
,00:10:19,104,,,,,,,,,
,00:10:20,104,,,,,,,,,
,00:10:21,103,,,,,,,,,
,00:10:22,103,,,,,,,,,
,00:10:23,103,,,,,,,,,
,00:10:24,103,,,,,,,,,
,00:10:25,104,,,,,,,,,
,00:10:26,104,,,,,,,,,
,00:10:27,104,,,,,,,,,
,00:10:28,104,,,,,,,,,
,00:10:29,103,,,,,,,,,
,00:10:30,103,,,,,,,,,
,00:10:31,102,,,,,,,,,
,00:10:32,102,,,,,,,,,
,00:10:33,102,,,,,,,,,
,00:10:34,102,,,,,,,,,
,00:10:35,103,,,,,,,,,
,00:10:36,103,,,,,,,,,
,00:10:37,104,,,,,,,,,
,00:10:38,104,,,,,,,,,
,00:10:39,105,,,,,,,,,
,00:10:40,105,,,,,,,,,
,00:10:41,106,,,,,,,,,
,00:10:42,106,,,,,,,,,
,00:10:43,106,,,,,,,,,
,00:10:44,107,,,,,,,,,
,00:10:45,106,,,,,,,,,
,00:10:46,106,,,,,,,,,
,00:10:47,106,,,,,,,,,
,00:10:48,105,,,,,,,,,
,00:10:49,105,,,,,,,,,
,00:10:50,104,,,,,,,,,
,00:10:51,105,,,,,,,,,
,00:10:52,105,,,,,,,,,
,00:10:53,105,,,,,,,,,
,00:10:54,105,,,,,,,,,
,00:10:55,106,,,,,,,,,
,00:10:56,106,,,,,,,,,
,00:10:57,106,,,,,,,,,
,00:10:58,106,,,,,,,,,
,00:10:59,106,,,,,,,,,
,00:11:00,105,,,,,,,,,
,00:11:01,105,,,,,,,,,
,00:11:02,104,,,,,,,,,
,00:11:03,104,,,,,,,,,
,00:11:04,104,,,,,,,,,
,00:11:05,104,,,,,,,,,
,00:11:06,104,,,,,,,,,
,00:11:07,104,,,,,,,,,
,00:11:08,104,,,,,,,,,
,00:11:09,104,,,,,,,,,
,00:11:10,104,,,,,,,,,
,00:11:11,105,,,,,,,,,
,00:11:12,105,,,,,,,,,
,00:11:13,106,,,,,,,,,
,00:11:14,107,,,,,,,,,
,00:11:15,108,,,,,,,,,
,00:11:16,109,,,,,,,,,
,00:11:17,110,,,,,,,,,
,00:11:18,110,,,,,,,,,
,00:11:19,111,,,,,,,,,
,00:11:20,112,,,,,,,,,
,00:11:21,111,,,,,,,,,
,00:11:22,111,,,,,,,,,
,00:11:23,110,,,,,,,,,
,00:11:24,109,,,,,,,,,
,00:11:25,108,,,,,,,,,
,00:11:26,108,,,,,,,,,
,00:11:27,109,,,,,,,,,
,00:11:28,110,,,,,,,,,
,00:11:29,112,,,,,,,,,
,00:11:30,113,,,,,,,,,
,00:11:31,115,,,,,,,,,
,00:11:32,116,,,,,,,,,
,00:11:33,115,,,,,,,,,
,00:11:34,114,,,,,,,,,
,00:11:35,113,,,,,,,,,
,00:11:36,113,,,,,,,,,
,00:11:37,113,,,,,,,,,
,00:11:38,113,,,,,,,,,
,00:11:39,113,,,,,,,,,
,00:11:40,112,,,,,,,,,
,00:11:41,112,,,,,,,,,
,00:11:42,112,,,,,,,,,
,00:11:43,111,,,,,,,,,
,00:11:44,110,,,,,,,,,
,00:11:45,109,,,,,,,,,
,00:11:46,108,,,,,,,,,
,00:11:47,107,,,,,,,,,
,00:11:48,106,,,,,,,,,
,00:11:49,105,,,,,,,,,
,00:11:50,104,,,,,,,,,
,00:11:51,103,,,,,,,,,
,00:11:52,103,,,,,,,,,
,00:11:53,102,,,,,,,,,
,00:11:54,102,,,,,,,,,
,00:11:55,101,,,,,,,,,
,00:11:56,101,,,,,,,,,
,00:11:57,100,,,,,,,,,
,00:11:58,100,,,,,,,,,
,00:11:59,100,,,,,,,,,
,00:12:00,99,,,,,,,,,
,00:12:01,99,,,,,,,,,
,00:12:02,99,,,,,,,,,
,00:12:03,98,,,,,,,,,
,00:12:04,98,,,,,,,,,
,00:12:05,97,,,,,,,,,
,00:12:06,96,,,,,,,,,
,00:12:07,95,,,,,,,,,
,00:12:08,94,,,,,,,,,
,00:12:09,93,,,,,,,,,
,00:12:10,93,,,,,,,,,
,00:12:11,93,,,,,,,,,
,00:12:12,93,,,,,,,,,
,00:12:13,93,,,,,,,,,
,00:12:14,93,,,,,,,,,
,00:12:15,93,,,,,,,,,
,00:12:16,93,,,,,,,,,
,00:12:17,93,,,,,,,,,
,00:12:18,93,,,,,,,,,
,00:12:19,93,,,,,,,,,
,00:12:20,93,,,,,,,,,
,00:12:21,94,,,,,,,,,
,00:12:22,94,,,,,,,,,
